Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Action Type,InChI,Potency,Molecular Weight_standardized,AlogP_standardized,Standard Value_standardized,pChEMBL Value_standardized,Ligand Efficiency LE_standardized,Ligand Efficiency LLE_standardized,Ligand Efficiency SEI_standardized,HOMO,LUMO,Electronegativity,Hardness
CHEMBL3981050,528.46,1.0,3.91,BDBM191710,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4cc(F)c(CCC(F)(F)F)c(F)c4)cs3)coc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H17F5N4O4S/c1-30-18(33)17-11(8-35-19(17)31(2)21(30)34)7-16(32)29-20-28-15(9-36-20)10-5-13(23)12(14(24)6-10)3-4-22(25,26)27/h5-6,8-9H,3-4,7H2,1-2H3,(H,28,29,32)",Medium Potency,0.8213997836272541,-0.6345063423636665,0.2462404656233607,,,,,-0.09213866173117381,0.6325893742919515,-0.19236106660683075,0.5759749640111191
CHEMBL3929233,546.89,1.0,3.87,BDBM191654,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4cc(F)c(OCC(F)(F)F)c(Cl)c4)cs3)coc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H15ClF4N4O5S/c1-29-17(32)15-10(6-34-18(15)30(2)20(29)33)5-14(31)28-19-27-13(7-36-19)9-3-11(22)16(12(23)4-9)35-8-21(24,25)26/h3-4,6-7H,5,8H2,1-2H3,(H,27,28,31)",Medium Potency,1.0160857281869418,-0.6648169334966302,0.2462404656233607,,,,,-0.29452090973677575,0.3178145211135613,0.07726178429852004,0.6009625595522455
CHEMBL3948438,532.36,1.0,3.15,BDBM191643,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(I)cc4)cs3)cccc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H17IN4O3S/c1-25-16-5-3-4-13(18(16)19(28)26(2)21(25)29)10-17(27)24-20-23-15(11-30-20)12-6-8-14(22)9-7-12/h3-9,11H,10H2,1-2H3,(H,23,24,27)",Medium Potency,0.8625975689654407,-1.2104075738899749,0.2462404656233607,,,,,-0.18695412534351585,-0.7135988970337248,0.4207872840966021,-0.28459180531791656
CHEMBL4208555,509.01,2.0,5.27,39,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,IC50,3000.0,nM,,,,,,,,"InChI=1S/C27H32ClF3N2O2/c28-22-10-8-21(9-11-22)25(12-4-5-13-25)24(34)32-19-23(18-20-6-2-1-3-7-20)33-16-14-26(35,15-17-33)27(29,30)31/h1-3,6-11,23,35H,4-5,12-19H2,(H,32,34)/t23-/m1/s1",Medium Potency,0.6159390336714243,0.396053756157095,-0.1845589584701666,,,,,0.20567862816922916,1.3102344716874892,-0.676214786791983,0.6952430656200697
CHEMBL3353587,470.86,0.0,4.85,25,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccccc2)c2ncc(Cl)cc2C(F)(F)F)cc1,IC50,1562.0,nM,5.81,,12.33,0.26,0.96,6.63,,"InChI=1S/C20H14ClF3N2O4S/c21-15-10-17(20(22,23)24)18(25-11-15)26(12-13-4-2-1-3-5-13)31(29,30)16-8-6-14(7-9-16)19(27)28/h1-11H,12H2,(H,27,28)",Medium Potency,0.2129401847863402,0.0777925492609774,-0.2730574687339512,-0.9995916754586028,-0.7993102642190327,-0.8851627033704337,-0.8894003768005465,-0.8334940562869503,-1.1326321462703244,1.0439190733488248,0.22205929102048555
CHEMBL3353608,523.29,2.0,5.64,47,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)c2ncc(Cl)cc2Cl)cc1,IC50,16.0,nM,7.8,,14.9,0.32,2.16,8.9,,"InChI=1S/C20H12Cl2F4N2O4S/c21-13-8-16(22)18(27-9-13)28(10-11-1-6-17(23)15(7-11)20(24,25)26)33(31,32)14-4-2-12(3-5-14)19(29)30/h1-9H,10H2,(H,29,30)",High Potency,0.7667863092174005,0.6764267241370083,-0.3682025986837503,0.7261933356478117,0.1020889742398765,0.1792929677749745,-0.2942024762697277,-1.0245440176424265,-1.0009990258502701,1.1243046563903512,0.5576607624598917
CHEMBL4786793,358.44,0.0,4.12,13d,C[C@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,IC50,1200.0,nM,5.92,,16.52,0.3,1.8,9.34,ANTAGONIST,"InChI=1S/C23H22N2O2/c1-17(18-11-5-2-6-12-18)25(23(27)20-15-9-4-10-16-20)21(22(24)26)19-13-7-3-8-14-19/h2-17,21H,1H3,(H2,24,26)/t17-,21-/m1/s1",Medium Potency,-0.9746123864236514,-0.4753757389156078,-0.2953359532370737,-0.9041965240909112,-0.1983774385797602,-0.1400437335686479,-0.1788337202197013,-0.1830967508753072,0.5672210148586296,-0.10209005913971418,0.642583464173459
CHEMBL5287269,316.39,0.0,2.26,40,CCn1nnc(-c2sc(-c3cccc(N(C)C)c3)nc2O)n1,IC50,4770.0,nM,5.32,,16.82,0.33,3.06,6.66,INHIBITOR,"InChI=1S/C14H16N6OS/c1-4-20-17-12(16-18-20)11-13(21)15-14(22-11)9-6-5-7-10(8-9)19(2)3/h5-8,21H,4H2,1-3H3",Medium Potency,-1.4188090206469228,-1.884818226598415,-0.0756282469493747,-1.4245337133692269,0.2523221806496948,0.9776347211340304,-0.881534325251681,0.39760799095787186,0.11950291591289315,-0.32708847995390594,-0.41213892954592046
CHEMBL5269673,251.28,0.0,3.25,45,CCC(=O)c1sc(-c2cccc(F)c2)nc1O,IC50,8.5,nM,8.07,,32.12,0.65,4.82,16.08,INHIBITOR,"InChI=1S/C12H10FNO2S/c1-2-9(15)10-11(16)14-12(17-10)7-4-3-5-8(13)6-7/h3-6,16H,2H2,1H3",High Potency,-2.1066007651006013,-1.1346310960575658,-0.3686641694952791,0.9603450708230544,5.059784785763878,2.538836372147296,1.588405861092068,-0.46532465173320814,-0.7850696824268025,0.6448335677139946,0.012825810284547504
CHEMBL4550460,348.48,0.0,3.85,2,C/C=C(\C)[C@H]1C(C)=C[C@H]2C[C@@H](C)C[C@@H](C(=O)O)[C@@H]2[C@@]1(C)C(=O)CCO,IC50,18500.0,nM,4.73,,13.58,0.26,0.88,6.34,,"InChI=1S/C21H32O4/c1-6-13(3)18-14(4)11-15-9-12(2)10-16(20(24)25)19(15)21(18,5)17(23)7-8-22/h6,11-12,15-16,18-19,22H,7-10H2,1-5H3,(H,24,25)/b13-6+/t12-,15-,16-,18+,19-,21+/m1/s1",Low Potency,-1.0798251920565594,-0.679972229063112,0.7693540520226441,-1.9361986161595703,-0.7993102642190327,-0.9561264147801276,-0.9654388751062458,-0.13257114126063582,1.6539699904376042,-0.5788447564016729,1.369958321125145
CHEMBL104,344.85,1.0,5.38,Clotrimazol,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,IC50,8000.0,nM,5.1,,14.78,0.28,-0.28,28.6,ANTAGONIST,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",Medium Potency,-1.1181708230251792,0.4794078817727451,0.1231549158823529,-1.6153240161046098,-0.4988438513993961,-1.9851002302206888,4.871171374151915,-0.07858788510192233,0.8518629850492966,-0.2909072664755394,0.7185246807427259
CHEMBL5272167,545.48,2.0,5.98,22,CCn1/c(=N/S(=O)(=O)c2ccccc2)n(Cc2ccc(C(F)(F)F)c(F)c2)c2cc(C(F)(F)F)ccc21,IC50,5.0,nM,8.3,,15.22,0.31,2.32,14.73,ANTAGONIST,"InChI=1S/C24H18F7N3O2S/c1-2-33-20-11-9-16(23(26,27)28)13-21(20)34(14-15-8-10-18(19(25)12-15)24(29,30)31)22(33)32-37(35,36)17-6-4-3-5-7-17/h3-13H,2,14H2,1H3/b32-22-",High Potency,1.0011911442569823,0.9340667487671994,-0.3688795692073258,1.1598076600464091,-0.0481442321699418,0.321220390594362,1.2344335413931236,-0.21845268576785198,0.39449133091298505,-0.007170381829402317,0.5612734268754764
CHEMBL3953065,475.36,0.0,3.85,BDBM191669,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(Cl)c(Cl)c4)cs3)cccc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H16Cl2N4O3S/c1-26-16-5-3-4-12(18(16)19(29)27(2)21(26)30)9-17(28)25-20-24-15(10-31-20)11-6-7-13(22)14(23)8-11/h3-8,10H,9H2,1-2H3,(H,24,25,28)",Medium Potency,0.2604760909457866,-0.679972229063112,0.2462404656233607,,,,,-0.10237169658984112,-0.11090676029643674,0.11676147594808296,0.047798408863191824
CHEMBL3904928,512.44,1.0,3.48,BDBM191721,Cc1oc2c(c1CC(=O)Nc1nc(-c3ccc(OC(F)(F)F)c(F)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H16F4N4O5S/c1-9-11(16-17(31)28(2)20(32)29(3)18(16)33-9)7-15(30)27-19-26-13(8-35-19)10-4-5-14(12(22)6-10)34-21(23,24)25/h4-6,8H,7H2,1-3H3,(H,26,27,30)",Medium Potency,0.6521719576996252,-0.9603451970430252,0.2462404656233607,,,,,-0.09999331544104907,0.49661215403613856,-0.13163431627568686,0.4868876630406919
CHEMBL5275700,307.77,0.0,2.84,30,CCn1nnc(-c2sc(-c3ccc(Cl)cc3)nc2O)n1,IC50,7550.0,nM,5.12,,16.64,0.35,2.28,6.68,INHIBITOR,"InChI=1S/C12H10ClN5OS/c1-2-18-16-10(15-17-18)9-11(19)14-12(20-9)7-3-5-8(13)6-4-7/h3-6,19H,2H2,1H3",Medium Potency,-1.5098666897790178,-1.4453146551704428,0.0954606671906262,-1.5979794431286656,0.5527885934693307,0.285738534889515,-0.8762902908857708,-0.1016921591187576,-0.31869953577356236,0.20067556742480566,-0.10425963990666015
CHEMBL4751372,412.41,0.0,4.53,13b,C[C@H](c1cc(F)cc(F)c1F)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,IC50,2200.0,nM,5.66,,13.72,0.26,1.13,8.92,ANTAGONIST,"InChI=1S/C23H19F3N2O2/c1-14(18-12-17(24)13-19(25)20(18)26)28(23(30)16-10-6-3-7-11-16)21(22(27)29)15-8-4-2-5-9-15/h2-14,21H,1H3,(H2,27,29)/t14-,21-/m1/s1",Medium Potency,-0.4044984185513576,-0.1646921798027308,-0.2337931783665697,-1.129675972778181,-0.7993102642190327,-0.7343648166248343,-0.2889584419038176,-0.10840758824475828,-0.04457304534405741,0.09405020340090459,0.10364417962076977
CHEMBL4759917,388.44,0.0,4.18,13i,NC(=O)[C@@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H]1CCc2ccc(F)cc21,IC50,90.0,nM,7.05,,18.14,0.33,2.87,11.11,ANTAGONIST,"InChI=1S/C24H21FN2O2/c25-19-13-11-16-12-14-21(20(16)15-19)27(24(29)18-9-5-2-6-10-18)22(23(26)28)17-7-3-1-4-8-17/h1-11,13,15,21-22H,12,14H2,(H2,26,28)/t21-,22-/m1/s1",High Potency,-0.6577063453606756,-0.4299098522161627,-0.363648433343333,0.0757718490499168,0.2523221806496948,0.8090959065360076,0.2852633211633597,0.04626713201154758,0.01217606838339369,-0.03735873177497426,-0.04921668346365109
CHEMBL4785621,453.9,0.0,4.24,13w,COc1ncccc1C(=O)N([C@@H]1CCc2c(F)cc(Cl)cc21)[C@@H](C(N)=O)c1ccccc1,IC50,380.0,nM,6.42,,14.14,0.27,2.18,7.51,ANTAGONIST,"InChI=1S/C24H21ClFN3O3/c1-32-23-17(8-5-11-28-23)24(31)29(21(22(27)30)14-6-3-2-4-7-14)20-10-9-16-18(20)12-15(25)13-19(16)26/h2-8,11-13,20-21H,9-10H2,1H3,(H2,27,30)/t20-,21-/m1/s1",High Potency,0.0337826362387374,-0.3844439655167169,-0.3458010286308869,-0.4705821996923147,-0.6490770578092144,0.197033895627398,-0.6586628647004935,-0.41355988555361983,0.8105595596267653,-0.03945903441497208,1.1089433170991614
CHEMBL294199,305.42,0.0,3.79,Capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,IC50,1000.0,nM,6.0,,19.65,0.37,2.21,10.25,ANTAGONIST,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",High Potency,-1.5346909963289506,-0.7254381157625575,-0.3076445082111744,-0.8348182321871357,0.8532550062889674,0.223645287406033,0.0597698434292171,0.1589904066265581,2.216117195374477,-1.0114090861180727,1.4130343266915195
CHEMBL5267089,437.54,0.0,4.99,29,COc1cc(CN(CCN)c2nc3ccccc3s2)ccc1OCc1ccccc1F,IC50,20.0,nM,,,,,,,ANTAGONIST,"InChI=1S/C24H24FN3O2S/c1-29-22-14-17(10-11-21(22)30-16-18-6-2-3-7-19(18)25)15-28(13-12-26)24-27-20-8-4-5-9-23(20)31-24/h2-11,14H,12-13,15-16,26H2,1H3",High Potency,-0.1390367914876049,0.1838796182263503,-0.3679564275842683,,,,,0.32677620279553166,1.484791435722778,-0.8319452265390388,0.6702554700789433
CHEMBL4587626,462.91,1.0,6.13,EUB0000546,C[C@H](c1ccc(F)cc1)N(Cc1ccc(Cl)c(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,IC50,10000.0,nM,,,,,,,,"InChI=1S/C26H20ClFN2O3/c1-16(18-7-9-21(28)10-8-18)30(15-17-6-11-23(27)22(12-17)26(32)33)25(31)20-13-19-4-2-3-5-24(19)29-14-20/h2-14,16H,15H2,1H3,(H,32,33)/t16-/m1/s1",Medium Potency,0.1289600839046517,1.0477314655158123,0.2462404656233607,,,,,-0.3000771278826929,-0.8298208061316824,0.5472395050420853,-0.22716549387852092
CHEMBL3682556,568.51,2.0,5.54,BDBM151643,COc1nc(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)[O-])cc2)c(C)c2ccccc12,IC50,2.5,nM,8.6,,15.74,0.31,3.06,8.11,,"InChI=1S/C26H21F3N2O6S/c1-16-21-5-3-4-6-22(21)24(36-2)30-23(16)31(15-17-7-11-19(12-8-17)37-26(27,28)29)38(34,35)20-13-9-18(10-14-20)25(32)33/h3-14H,15H2,1-2H3,(H,32,33)/p-1",High Potency,1.2444693484463265,0.6006502463045996,-0.3690334261445021,1.419976254685566,-0.0481442321699418,0.9776347211340304,-0.5013418337231846,3.6417198779100044,2.300792665188949,-3.485719618229383,-2.8970499367321536
CHEMBL3682578,510.57,1.0,5.85,BDBM151666,Cc1c(N(Cc2cc3ccccc3s2)S(=O)(=O)c2ccc(C(=O)[O-])cc2)ncc2ccccc12,IC50,3.1,nM,8.51,,17.41,0.34,2.66,9.72,,"InChI=1S/C26H20N2O4S2/c1-17-23-8-4-2-7-20(23)15-27-25(17)28(16-21-14-19-6-3-5-9-24(19)33-21)34(31,32)22-12-10-18(11-13-22)26(29)30/h2-15H,16H2,1H3,(H,29,30)/p-1",High Potency,0.632418147806699,0.8355573275850672,-0.3689965004795797,1.3419256762938188,0.4025553870595132,0.6228161640855613,-0.0791970672674055,3.690846439790092,2.0060144620481783,-3.4004193270102614,-3.1732180609457283
CHEMBL3682579,515.64,2.0,5.35,BDBM151667,Cc1c(N(CC2CCN(c3ccccc3)CC2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,79.0,nM,7.1,,13.77,0.26,1.75,7.82,,"InChI=1S/C29H29N3O4S/c1-21-27-10-6-5-7-24(27)19-30-28(21)32(37(35,36)26-13-11-23(12-14-26)29(33)34)20-22-15-17-31(18-16-22)25-8-3-2-4-9-25/h2-14,19,22H,15-18,20H2,1H3,(H,33,34)",High Potency,0.6859752687463418,0.4566749384230222,-0.3643254038669086,0.1191332814897764,-0.7993102642190327,-0.1843960531997066,-0.5773803320288837,0.5834015301105556,-1.1237026077190426,0.04764751707454698,-1.550002780718401
CHEMBL3682583,614.58,2.0,7.2,BDBM151671,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)[O-])cc2)nc(-c2ccccc2)c2ccccc12,IC50,91.0,nM,7.04,,11.88,0.23,-0.16,7.27,,"InChI=1S/C31H23F3N2O5S/c1-20-26-9-5-6-10-27(26)28(22-7-3-2-4-8-22)35-29(20)36(19-21-11-15-24(16-12-21)41-31(32,33)34)42(39,40)25-17-13-23(14-18-25)30(37)38/h2-18H,19H2,1H3,(H,37,38)/p-1",High Potency,1.7311313921720368,1.8585397783225888,-0.3635868905684625,0.0670995625619451,-1.2500098834484874,-1.878654663106148,-0.7215912770914171,3.561194687586622,1.890895816400572,-3.262835502072789,-3.094241202749477
CHEMBL3682602,530.57,2.0,6.06,BDBM151690,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(C)(C)O)cc2)ncc2ccccc12,IC50,62.0,nM,7.21,,13.58,0.27,1.15,9.04,,"InChI=1S/C27H25F3N2O4S/c1-18-24-7-5-4-6-20(24)16-31-25(18)32(17-19-8-12-22(13-9-19)36-27(28,29)30)37(34,35)23-14-10-21(11-15-23)26(2,3)33/h4-16,33H,17H2,1-3H3",High Potency,0.8436888418486835,0.994687931033126,-0.3653716310397071,0.2145284328574679,-0.6490770578092144,-0.7166238887724108,-0.257494235708356,-0.28562696342406657,-0.10190826777950805,0.2414914487287679,0.2843777521893193
CHEMBL3687379,540.56,2.0,6.28,BDBM151772,Cc1cc2ccccc2nc1N(Cc1ccc(F)c(C(F)(F)C2CC2)c1)S(=O)(=O)c1ccc(C(=O)O)cc1,IC50,9.6,nM,8.02,,14.83,0.29,1.74,9.16,,"InChI=1S/C28H23F3N2O4S/c1-17-14-20-4-2-3-5-25(20)32-26(17)33(38(36,37)22-11-7-19(8-12-22)27(34)35)16-18-6-13-24(29)23(15-18)28(30,31)21-9-10-21/h2-8,11-15,21H,9-10,16H2,1H3,(H,34,35)",High Potency,0.9492185535226534,1.161396182264426,-0.3685964724429215,0.916983638383194,-0.3486106449895785,-0.1932665171259184,-0.2260300295128939,-0.39843018362391,-1.0570241229384283,0.7084167296355329,-0.2690372779730391
CHEMBL3682590,570.47,2.0,6.25,BDBM151678,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2C(F)(F)F)cc1,IC50,2.0,nM,8.7,,15.25,0.3,2.45,8.99,,"InChI=1S/C25H16F6N2O5S/c26-24(27,28)21-20-4-2-1-3-17(20)13-32-22(21)33(14-15-5-9-18(10-6-15)38-25(29,30)31)39(36,37)19-11-7-16(8-12-19)23(34)35/h1-13H,14H2,(H,34,35)",High Potency,1.2651738764624412,1.1386632389147031,-0.3690641975319373,1.506699119565285,-0.1983774385797602,0.4365364216351148,-0.2706043216231314,-0.6719240293387686,-1.0184443791589521,0.8843520807793731,0.10233960635958167
CHEMBL3682593,544.51,2.0,5.43,BDBM151681,CC(=O)c1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,14.0,nM,7.85,,14.42,0.28,2.42,6.9,,"InChI=1S/C26H19F3N2O6S/c1-16(32)23-22-5-3-2-4-19(22)14-30-24(23)31(15-17-6-10-20(11-7-17)37-26(27,28)29)38(35,36)21-12-8-18(9-13-21)25(33)34/h2-14H,15H2,1H3,(H,33,34)",High Potency,0.9909445155959457,0.5172961206889495,-0.3683256842334913,0.7695547680876712,-0.4988438513993961,0.4099250298564794,-0.8186059128607573,-0.4334263633847049,-1.0491978478374977,0.7297558044579159,-0.2194133181534123
CHEMBL3682594,546.52,2.0,5.28,BDBM151682,CC(O)c1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,25.0,nM,7.6,,13.91,0.27,2.32,6.5,,"InChI=1S/C26H21F3N2O6S/c1-16(32)23-22-5-3-2-4-19(22)14-30-24(23)31(15-17-6-10-20(11-7-17)37-26(27,28)29)38(35,36)21-12-8-18(9-13-21)25(33)34/h2-14,16,32H,15H2,1H3,(H,33,34)",High Potency,1.012177220347165,0.4036314039403364,-0.3676487137099157,0.5527476058883729,-0.6490770578092144,0.321220390594362,-0.9234866001789632,-0.4153786476085785,-0.8547131877302364,0.6381266012836007,-0.1005466237017487
CHEMBL3682601,545.54,2.0,5.13,BDBM151689,CONC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2C)cc1,IC50,13.0,nM,7.89,,14.46,0.28,2.76,8.06,,"InChI=1S/C26H22F3N3O5S/c1-17-23-6-4-3-5-20(23)15-30-24(17)32(16-18-7-11-21(12-8-18)37-26(27,28)29)38(34,35)22-13-9-19(10-14-22)25(33)31-36-2/h3-15H,16H2,1-2H3,(H,31,33)",High Potency,1.0018249563391075,0.2899666871917227,-0.3683872270083618,0.804243914039559,-0.4988438513993961,0.7115208033476783,-0.5144519196379601,-0.3608357723560316,-0.8512310124650646,0.5985008914756373,-0.1664777492861665
CHEMBL3687332,521.57,1.0,5.61,BDBM151724,CCn1c(CN(c2ncc3ccccc3c2C)S(=O)(=O)c2ccc(C(=O)[O-])cc2)cc2ccccc21,IC50,38.0,nM,7.42,,14.85,0.28,1.81,8.02,,"InChI=1S/C28H25N3O4S/c1-3-30-23(16-21-8-5-7-11-26(21)30)18-31(27-19(2)25-10-6-4-9-22(25)17-29-27)36(34,35)24-14-12-20(13-15-24)28(32)33/h4-17H,3,18H2,1-2H3,(H,32,33)/p-1",High Potency,0.7486170295297908,0.6536937807872861,-0.3668486576365992,0.3966464491048784,-0.4988438513993961,-0.1311732696424362,-0.524939988369781,3.571927382350498,1.9690206594785822,-3.3020831574055527,-3.050864141815132
CHEMBL5284452,308.33,0.0,2.13,56,O=C(c1sc(-c2cccc(F)c2)nc1O)N1CCOCC1,IC50,12200.0,nM,4.91,,15.94,0.32,2.78,7.84,INHIBITOR,"InChI=1S/C14H13FN2O3S/c15-10-3-1-2-9(8-10)13-16-12(18)11(21-13)14(19)17-4-6-20-7-5-17/h1-3,8,18H,4-7H2",Low Potency,-1.5039511103458425,-1.9833276477805464,0.3816345703384693,-1.780097459376076,0.1020889742398765,0.7292617312001017,-0.5721362976629736,-0.39491257789124334,-0.7040832497744438,0.5626137203668709,-0.01662743988139895
CHEMBL4749804,388.44,0.0,4.18,13k,NC(=O)[C@@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H]1CCc2c(F)cccc21,IC50,120.0,nM,6.92,,17.82,0.33,2.74,10.92,ANTAGONIST,"InChI=1S/C24H21FN2O2/c25-20-13-7-12-19-18(20)14-15-21(19)27(24(29)17-10-5-2-6-11-17)22(23(26)28)16-8-3-1-4-9-16/h1-13,21-22H,14-15H2,(H2,26,28)/t21-,22-/m1/s1",High Potency,-0.6577063453606756,-0.4299098522161627,-0.3618021500972179,-0.0369678752937181,0.2523221806496948,0.6937798754952552,0.235444994687212,-0.07383112280433879,0.12850140842982186,-0.0004634153990084227,0.18618352633794488
CHEMBL4791592,410.42,0.0,4.1,13p,C[C@H](c1cc(F)cc(F)c1)N(C(=O)c1ccccc1O)[C@@H](C(N)=O)c1ccccc1,IC50,50.0,nM,7.3,,17.79,0.33,3.2,8.73,ANTAGONIST,"InChI=1S/C23H20F2N2O3/c1-14(16-11-17(24)13-18(25)12-16)27(23(30)19-9-5-6-10-20(19)28)21(22(26)29)15-7-3-2-4-8-15/h2-14,21,28H,1H3,(H2,26,29)/t14-,21-/m1/s1",High Potency,-0.4255198526085351,-0.4905310344820899,-0.3661101443381532,0.2925790112492151,0.2523221806496948,1.101821216100995,-0.3387767683799652,0.05244292843992322,0.01745104675538644,-0.04382766390617085,-0.053130403247201446
CHEMBL4758145,404.9,0.0,4.7,13l,NC(=O)[C@@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H]1CCc2c(Cl)cccc21,IC50,720.0,nM,6.14,,15.17,0.29,1.44,9.69,ANTAGONIST,"InChI=1S/C24H21ClN2O2/c25-20-13-7-12-19-18(20)14-15-21(19)27(24(29)17-10-5-2-6-11-17)22(23(26)28)16-8-3-1-4-9-16/h1-13,21-22H,14-15H2,(H2,26,28)/t21-,22-/m1/s1",High Potency,-0.483830564164123,-0.0358721674876356,-0.3248764851749156,-0.713406221355529,-0.3486106449895785,-0.4593804349122705,-0.0870631188162712,-0.31428745558681903,0.18535395310574349,0.14490553132405706,0.5293866458184768
CHEMBL4745090,384.48,0.0,4.43,13e,NC(=O)[C@@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H]1CCCc2ccccc21,IC50,1400.0,nM,5.85,,15.23,0.28,1.42,9.23,ANTAGONIST,"InChI=1S/C25H24N2O2/c26-24(28)23(19-11-3-1-4-12-19)27(25(29)20-13-5-2-6-14-20)22-17-9-15-18-10-7-8-16-21(18)22/h1-8,10-14,16,22-23H,9,15,17H2,(H2,26,28)/t22-,23-/m1/s1",Medium Potency,-0.6995379427809882,-0.2404686576351402,-0.2830273982629729,-0.964902529506715,-0.4988438513993961,-0.4771213627646939,-0.2076759092322078,-0.07447068748300505,0.6061455284663406,-0.19399930266603205,0.5345547629685488
CHEMBL422704,314.47,1.0,6.04,12; CBC,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,IC50,40700.0,nM,4.39,,13.96,0.26,-1.65,14.9,AGONIST,"InChI=1S/C21H30O2/c1-5-6-7-10-17-14-19(22)18-11-13-21(4,23-20(18)15-17)12-8-9-16(2)3/h9,11,13-15,22H,5-8,10,12H2,1-4H3",Low Potency,-1.4390910072749528,0.9795326354666444,2.135603654147831,-2.2310563567506168,-0.7993102642190327,-3.200353788111696,1.279007833503361,0.22876291578985608,1.4418331151247197,-0.7458328182991183,0.762027181413718
CHEMBL65312,249.29,0.0,2.69,5,CCOC(=O)c1sc(-c2ccccc2)nc1O,IC50,32.0,nM,7.5,,30.06,0.6,4.8,12.61,INHIBITOR,"InChI=1S/C12H11NO3S/c1-2-16-12(15)9-10(14)13-11(17-9)8-6-4-3-5-7-8/h3-7,14H,2H2,1H3",High Potency,-2.127622199157779,-1.5589793719190563,-0.3672179142858222,0.4660247410086539,4.308618753714786,2.521095444294872,0.678565898606632,-0.34652551267086373,-0.4969800139537878,0.44460471603418017,0.07333793924558304
CHEMBL5277486,263.32,0.0,3.0,10,CCOC(=O)c1sc(-c2ccccc2)nc1OC,IC50,100000.0,nM,,,,,,,,"InChI=1S/C13H13NO3S/c1-3-17-13(15)10-11(16-2)14-12(18-10)9-7-5-4-6-8-9/h4-8H,3H2,1-2H3",Low Potency,-1.979415807287327,-1.3240722906385884,5.785090203968713,,,,,-0.27241595553035713,-0.48205148039122003,0.38662236115263376,-0.0088250882616294
CHEMBL5273671,283.74,0.0,3.35,18,CCOC(=O)c1sc(-c2cccc(Cl)c2)nc1O,IC50,1300.0,nM,5.89,,20.74,0.45,2.54,9.91,INHIBITOR,"InChI=1S/C12H10ClNO3S/c1-2-17-12(16)9-10(15)14-11(18-9)7-4-3-5-8(13)6-7/h3-6,15H,2H2,1H3",Medium Potency,-1.7637084286704612,-1.0588546182251568,-0.2891816757500233,-0.9302133835548272,2.0551206575675134,0.5163705969710204,-0.0293787407912578,-0.5068164102617119,-0.8169608915385237,0.6868536225315554,0.041702037661893065
